id,Calories
10998,88.5
10999,88.5
11000,88.5
11001,88.5
11002,88.5
11003,88.5
11004,88.5
11005,88.5
11006,88.5
11007,88.5
11008,88.5
11009,88.5
11010,88.5
11011,88.5
11012,88.5
11013,88.5
11014,88.5
11015,88.5
11016,88.5
11017,88.5
11018,88.5
11019,88.5
11020,88.5
11021,88.5
11022,88.5
11023,88.5
11024,88.5
11025,88.5
11026,88.5
11027,88.5
11028,88.5
11029,88.5
11030,88.5
11031,88.5
11032,88.5
11033,88.5
11034,88.5
11035,88.5
11036,88.5
11037,88.5
11038,88.5
11039,88.5
11040,88.5
11041,88.5
11042,88.5
11043,88.5
11044,88.5
11045,88.5
11046,88.5
11047,88.5
11048,88.5
11049,88.5
11050,88.5
11051,88.5
11052,88.5
11053,88.5
11054,88.5
11055,88.5
11056,88.5
11057,88.5
11058,88.5
11059,88.5
11060,88.5
11061,88.5
11062,88.5
11063,88.5
11064,88.5
11065,88.5
11066,88.5
11067,88.5
11068,88.5
11069,88.5
11070,88.5
11071,88.5
11072,88.5
11073,88.5
11074,88.5
11075,88.5
11076,88.5
11077,88.5
11078,88.5
11079,88.5
11080,88.5
11081,88.5
11082,88.5
11083,88.5
11084,88.5
11085,88.5
11086,88.5
11087,88.5
11088,88.5
11089,88.5
11090,88.5
11091,88.5
11092,88.5
11093,88.5
11094,88.5
11095,88.5
11096,88.5
11097,88.5
11098,88.5
11099,88.5
11100,88.5
11101,88.5
11102,88.5
11103,88.5
11104,88.5
11105,88.5
11106,88.5
11107,88.5
11108,88.5
11109,88.5
11110,88.5
11111,88.5
11112,88.5
11113,88.5
11114,88.5
11115,88.5
11116,88.5
11117,88.5
11118,88.5
11119,88.5
11120,88.5
11121,88.5
11122,88.5
11123,88.5
11124,88.5
11125,88.5
11126,88.5
11127,88.5
11128,88.5
11129,88.5
11130,88.5
11131,88.5
11132,88.5
11133,88.5
11134,88.5
11135,88.5
11136,88.5
11137,88.5
11138,88.5
11139,88.5
11140,88.5
11141,88.5
11142,88.5
11143,88.5
11144,88.5
11145,88.5
11146,88.5
11147,88.5
11148,88.5
11149,88.5
11150,88.5
11151,88.5
11152,88.5
11153,88.5
11154,88.5
11155,88.5
11156,88.5
11157,88.5
11158,88.5
11159,88.5
11160,88.5
11161,88.5
11162,88.5
11163,88.5
11164,88.5
11165,88.5
11166,88.5
11167,88.5
11168,88.5
11169,88.5
11170,88.5
11171,88.5
11172,88.5
11173,88.5
11174,88.5
11175,88.5
11176,88.5
11177,88.5
11178,88.5
11179,88.5
11180,88.5
11181,88.5
11182,88.5
11183,88.5
11184,88.5
11185,88.5
11186,88.5
11187,88.5
11188,88.5
11189,88.5
11190,88.5
11191,88.5
11192,88.5
11193,88.5
11194,88.5
11195,88.5
11196,88.5
11197,88.5
11198,88.5
11199,88.5
11200,88.5
11201,88.5
11202,88.5
11203,88.5
11204,88.5
11205,88.5
11206,88.5
11207,88.5
11208,88.5
11209,88.5
11210,88.5
11211,88.5
11212,88.5
11213,88.5
11214,88.5
11215,88.5
11216,88.5
11217,88.5
11218,88.5
11219,88.5
11220,88.5
11221,88.5
11222,88.5
11223,88.5
11224,88.5
11225,88.5
11226,88.5
11227,88.5
11228,88.5
11229,88.5
11230,88.5
11231,88.5
11232,88.5
11233,88.5
11234,88.5
11235,88.5
11236,88.5
11237,88.5
11238,88.5
11239,88.5
11240,88.5
11241,88.5
11242,88.5
11243,88.5
11244,88.5
11245,88.5
11246,88.5
11247,88.5
11248,88.5
11249,88.5
11250,88.5
11251,88.5
11252,88.5
11253,88.5
11254,88.5
11255,88.5
11256,88.5
11257,88.5
11258,88.5
11259,88.5
11260,88.5
11261,88.5
11262,88.5
11263,88.5
11264,88.5
11265,88.5
11266,88.5
11267,88.5
11268,88.5
11269,88.5
11270,88.5
11271,88.5
11272,88.5
11273,88.5
11274,88.5
11275,88.5
11276,88.5
11277,88.5
11278,88.5
11279,88.5
11280,88.5
11281,88.5
11282,88.5
11283,88.5
11284,88.5
11285,88.5
11286,88.5
11287,88.5
11288,88.5
11289,88.5
11290,88.5
11291,88.5
11292,88.5
11293,88.5
11294,88.5
11295,88.5
11296,88.5
11297,88.5
11298,88.5
11299,88.5
11300,88.5
11301,88.5
11302,88.5
11303,88.5
11304,88.5
11305,88.5
11306,88.5
11307,88.5
11308,88.5
11309,88.5
11310,88.5
11311,88.5
11312,88.5
11313,88.5
11314,88.5
11315,88.5
11316,88.5
11317,88.5
11318,88.5
11319,88.5
11320,88.5
11321,88.5
11322,88.5
11323,88.5
11324,88.5
11325,88.5
11326,88.5
11327,88.5
11328,88.5
11329,88.5
11330,88.5
11331,88.5
11332,88.5
11333,88.5
11334,88.5
11335,88.5
11336,88.5
11337,88.5
11338,88.5
11339,88.5
11340,88.5
11341,88.5
11342,88.5
11343,88.5
11344,88.5
11345,88.5
11346,88.5
11347,88.5
11348,88.5
11349,88.5
11350,88.5
11351,88.5
11352,88.5
11353,88.5
11354,88.5
11355,88.5
11356,88.5
11357,88.5
11358,88.5
11359,88.5
11360,88.5
11361,88.5
11362,88.5
11363,88.5
11364,88.5
11365,88.5
11366,88.5
11367,88.5
11368,88.5
11369,88.5
11370,88.5
11371,88.5
11372,88.5
11373,88.5
11374,88.5
11375,88.5
11376,88.5
11377,88.5
11378,88.5
11379,88.5
11380,88.5
11381,88.5
11382,88.5
11383,88.5
11384,88.5
11385,88.5
11386,88.5
11387,88.5
11388,88.5
11389,88.5
11390,88.5
11391,88.5
11392,88.5
11393,88.5
11394,88.5
11395,88.5
11396,88.5
11397,88.5
11398,88.5
11399,88.5
11400,88.5
11401,88.5
11402,88.5
11403,88.5
11404,88.5
11405,88.5
11406,88.5
11407,88.5
11408,88.5
11409,88.5
11410,88.5
11411,88.5
11412,88.5
11413,88.5
11414,88.5
11415,88.5
11416,88.5
11417,88.5
11418,88.5
11419,88.5
11420,88.5
11421,88.5
11422,88.5
11423,88.5
11424,88.5
11425,88.5
11426,88.5
11427,88.5
11428,88.5
11429,88.5
11430,88.5
11431,88.5
11432,88.5
11433,88.5
11434,88.5
11435,88.5
11436,88.5
11437,88.5
11438,88.5
11439,88.5
11440,88.5
11441,88.5
11442,88.5
11443,88.5
11444,88.5
11445,88.5
11446,88.5
11447,88.5
11448,88.5
11449,88.5
11450,88.5
11451,88.5
11452,88.5
11453,88.5
11454,88.5
11455,88.5
11456,88.5
11457,88.5
11458,88.5
11459,88.5
11460,88.5
11461,88.5
11462,88.5
11463,88.5
11464,88.5
11465,88.5
11466,88.5
11467,88.5
11468,88.5
11469,88.5
11470,88.5
11471,88.5
11472,88.5
11473,88.5
11474,88.5
11475,88.5
11476,88.5
11477,88.5
11478,88.5
11479,88.5
11480,88.5
11481,88.5
11482,88.5
11483,88.5
11484,88.5
11485,88.5
11486,88.5
11487,88.5
11488,88.5
11489,88.5
11490,88.5
11491,88.5
11492,88.5
11493,88.5
11494,88.5
11495,88.5
11496,88.5
11497,88.5
11498,88.5
11499,88.5
11500,88.5
11501,88.5
11502,88.5
11503,88.5
11504,88.5
11505,88.5
11506,88.5
11507,88.5
11508,88.5
11509,88.5
11510,88.5
11511,88.5
11512,88.5
11513,88.5
11514,88.5
11515,88.5
11516,88.5
11517,88.5
11518,88.5
11519,88.5
11520,88.5
11521,88.5
11522,88.5
11523,88.5
11524,88.5
11525,88.5
11526,88.5
11527,88.5
11528,88.5
11529,88.5
11530,88.5
11531,88.5
11532,88.5
11533,88.5
11534,88.5
11535,88.5
11536,88.5
11537,88.5
11538,88.5
11539,88.5
11540,88.5
11541,88.5
11542,88.5
11543,88.5
11544,88.5
11545,88.5
11546,88.5
11547,88.5
11548,88.5
11549,88.5
11550,88.5
11551,88.5
11552,88.5
11553,88.5
11554,88.5
11555,88.5
11556,88.5
11557,88.5
11558,88.5
11559,88.5
11560,88.5
11561,88.5
11562,88.5
11563,88.5
11564,88.5
11565,88.5
11566,88.5
11567,88.5
11568,88.5
11569,88.5
11570,88.5
11571,88.5
11572,88.5
11573,88.5
11574,88.5
11575,88.5
11576,88.5
11577,88.5
11578,88.5
11579,88.5
11580,88.5
11581,88.5
11582,88.5
11583,88.5
11584,88.5
11585,88.5
11586,88.5
11587,88.5
11588,88.5
11589,88.5
11590,88.5
11591,88.5
11592,88.5
11593,88.5
11594,88.5
11595,88.5
11596,88.5
11597,88.5
11598,88.5
11599,88.5
11600,88.5
11601,88.5
11602,88.5
11603,88.5
11604,88.5
11605,88.5
11606,88.5
11607,88.5
11608,88.5
11609,88.5
11610,88.5
11611,88.5
11612,88.5
11613,88.5
11614,88.5
11615,88.5
11616,88.5
11617,88.5
11618,88.5
11619,88.5
11620,88.5
11621,88.5
11622,88.5
11623,88.5
11624,88.5
11625,88.5
11626,88.5
11627,88.5
11628,88.5
11629,88.5
11630,88.5
11631,88.5
11632,88.5
11633,88.5
11634,88.5
11635,88.5
11636,88.5
11637,88.5
11638,88.5
11639,88.5
11640,88.5
11641,88.5
11642,88.5
11643,88.5
11644,88.5
11645,88.5
11646,88.5
11647,88.5
11648,88.5
11649,88.5
11650,88.5
11651,88.5
11652,88.5
11653,88.5
11654,88.5
11655,88.5
11656,88.5
11657,88.5
11658,88.5
11659,88.5
11660,88.5
11661,88.5
11662,88.5
11663,88.5
11664,88.5
11665,88.5
11666,88.5
11667,88.5
11668,88.5
11669,88.5
11670,88.5
11671,88.5
11672,88.5
11673,88.5
11674,88.5
11675,88.5
11676,88.5
11677,88.5
11678,88.5
11679,88.5
11680,88.5
11681,88.5
11682,88.5
11683,88.5
11684,88.5
11685,88.5
11686,88.5
11687,88.5
11688,88.5
11689,88.5
11690,88.5
11691,88.5
11692,88.5
11693,88.5
11694,88.5
11695,88.5
11696,88.5
11697,88.5
11698,88.5
11699,88.5
11700,88.5
11701,88.5
11702,88.5
11703,88.5
11704,88.5
11705,88.5
11706,88.5
11707,88.5
11708,88.5
11709,88.5
11710,88.5
11711,88.5
11712,88.5
11713,88.5
11714,88.5
11715,88.5
11716,88.5
11717,88.5
11718,88.5
11719,88.5
11720,88.5
11721,88.5
11722,88.5
11723,88.5
11724,88.5
11725,88.5
11726,88.5
11727,88.5
11728,88.5
11729,88.5
11730,88.5
11731,88.5
11732,88.5
11733,88.5
11734,88.5
11735,88.5
11736,88.5
11737,88.5
11738,88.5
11739,88.5
11740,88.5
11741,88.5
11742,88.5
11743,88.5
11744,88.5
11745,88.5
11746,88.5
11747,88.5
11748,88.5
11749,88.5
11750,88.5
11751,88.5
11752,88.5
11753,88.5
11754,88.5
11755,88.5
11756,88.5
11757,88.5
11758,88.5
11759,88.5
11760,88.5
11761,88.5
11762,88.5
11763,88.5
11764,88.5
11765,88.5
11766,88.5
11767,88.5
11768,88.5
11769,88.5
11770,88.5
11771,88.5
11772,88.5
11773,88.5
11774,88.5
11775,88.5
11776,88.5
11777,88.5
11778,88.5
11779,88.5
11780,88.5
11781,88.5
11782,88.5
11783,88.5
11784,88.5
11785,88.5
11786,88.5
11787,88.5
11788,88.5
11789,88.5
11790,88.5
11791,88.5
11792,88.5
11793,88.5
11794,88.5
11795,88.5
11796,88.5
11797,88.5
11798,88.5
11799,88.5
11800,88.5
11801,88.5
11802,88.5
11803,88.5
11804,88.5
11805,88.5
11806,88.5
11807,88.5
11808,88.5
11809,88.5
11810,88.5
11811,88.5
11812,88.5
11813,88.5
11814,88.5
11815,88.5
11816,88.5
11817,88.5
11818,88.5
11819,88.5
11820,88.5
11821,88.5
11822,88.5
11823,88.5
11824,88.5
11825,88.5
11826,88.5
11827,88.5
11828,88.5
11829,88.5
11830,88.5
11831,88.5
11832,88.5
11833,88.5
11834,88.5
11835,88.5
11836,88.5
11837,88.5
11838,88.5
11839,88.5
11840,88.5
11841,88.5
11842,88.5
11843,88.5
11844,88.5
11845,88.5
11846,88.5
11847,88.5
11848,88.5
11849,88.5
11850,88.5
11851,88.5
11852,88.5
11853,88.5
11854,88.5
11855,88.5
11856,88.5
11857,88.5
11858,88.5
11859,88.5
11860,88.5
11861,88.5
11862,88.5
11863,88.5
11864,88.5
11865,88.5
11866,88.5
11867,88.5
11868,88.5
11869,88.5
11870,88.5
11871,88.5
11872,88.5
11873,88.5
11874,88.5
11875,88.5
11876,88.5
11877,88.5
11878,88.5
11879,88.5
11880,88.5
11881,88.5
11882,88.5
11883,88.5
11884,88.5
11885,88.5
11886,88.5
11887,88.5
11888,88.5
11889,88.5
11890,88.5
11891,88.5
11892,88.5
11893,88.5
11894,88.5
11895,88.5
11896,88.5
11897,88.5
11898,88.5
11899,88.5
11900,88.5
11901,88.5
11902,88.5
11903,88.5
11904,88.5
11905,88.5
11906,88.5
11907,88.5
11908,88.5
11909,88.5
11910,88.5
11911,88.5
11912,88.5
11913,88.5
11914,88.5
11915,88.5
11916,88.5
11917,88.5
11918,88.5
11919,88.5
11920,88.5
11921,88.5
11922,88.5
11923,88.5
11924,88.5
11925,88.5
11926,88.5
11927,88.5
11928,88.5
11929,88.5
11930,88.5
11931,88.5
11932,88.5
11933,88.5
11934,88.5
11935,88.5
11936,88.5
11937,88.5
11938,88.5
11939,88.5
11940,88.5
11941,88.5
11942,88.5
11943,88.5
11944,88.5
11945,88.5
11946,88.5
11947,88.5
11948,88.5
11949,88.5
11950,88.5
11951,88.5
11952,88.5
11953,88.5
11954,88.5
11955,88.5
11956,88.5
11957,88.5
11958,88.5
11959,88.5
11960,88.5
11961,88.5
11962,88.5
11963,88.5
11964,88.5
11965,88.5
11966,88.5
11967,88.5
11968,88.5
11969,88.5
11970,88.5
11971,88.5
11972,88.5
11973,88.5
11974,88.5
11975,88.5
11976,88.5
11977,88.5
11978,88.5
11979,88.5
11980,88.5
11981,88.5
11982,88.5
11983,88.5
11984,88.5
11985,88.5
11986,88.5
11987,88.5
11988,88.5
11989,88.5
11990,88.5
11991,88.5
11992,88.5
11993,88.5
11994,88.5
11995,88.5
11996,88.5
11997,88.5
11998,88.5
